Comment,Reference,Footprint,JLCPCB Part #
0.1uF,"C1, C4, C7, C8, C9, C14",Capacitor_SMD:C_0402_1005Metric,C105883
10uF,"C2, C5, C6, C10",Capacitor_SMD:C_0805_2012Metric,C440198
1uF,"C3, C15",Capacitor_SMD:C_0402_1005Metric,C326568
22pF,"C11, C12",Capacitor_SMD:C_0402_1005Metric,C147430
4.7uF,C13,Capacitor_SMD:C_0603_1608Metric,C2171286
RED,D1,LED_SMD:LED_0603_1608Metric,C84263
SP0503BAHT,D2,Package_TO_SOT_SMD:SOT-143,C3040626
D_Schottky,D3,Diode_SMD:D_SOD-323,C116158
MountingHole,"H1, H2, H3, H4",MountingHole:MountingHole_2.2mm_M2,
USB_B_Micro,J1,Connector_USB:USB_Micro-B_Wuerth_629105150521,C9900016360
Conn_01x20_Socket,"J3, J4",Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical,
2N2219,"Q1, Q2",Package_TO_SOT_SMD:SOT-23,C475630
10k,"R1, R2, R11, R12, R13",Resistor_SMD:R_0402_1005Metric,C409612
5.1k,R3,Resistor_SMD:R_0402_1005Metric,C147799
0,"R5, R6, R14, R15, R16, R17",Resistor_SMD:R_0402_1005Metric,C279984
2k,R8,Resistor_SMD:R_0402_1005Metric,C409711
22.1k,R9,Resistor_SMD:R_0402_1005Metric,C325588
47.5k,R10,Resistor_SMD:R_0402_1005Metric,C319604
SW_Push,"SW1, SW2",B3U-1000P:B3U-1000P,C231329
ESP32-S2-WROVER,U1,RF_Module:ESP32-S2-WROVER,C701333
AMS1117,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C369933
CP2102N-Axx-xQFN28,U3,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632
